adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,13.15,257.77,252.95,12-JUL-19,10-JUL-19,260.2,260.15,260.1,260.05,260.0,312.0,1639.0,1900.0,1596.0,9724.0,7.4,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.35,201.75,N,,,253.6,2.93,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,260.35,260.4,260.45,260.5,260.55,65.0,1369.0,3314.0,12914.0,4281.0,EQ,,JSWSTEEL,818131.0,662607.0,9049.21,3510575.0,8.15
,13.15,257.87,252.95,12-JUL-19,10-JUL-19,260.8,260.75,260.7,260.65,260.6,1915.0,500.0,1039.0,4416.0,4085.0,7.9,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.85,201.75,N,,,253.6,3.12,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,260.85,260.9,260.95,261.0,261.05,2833.0,828.0,2218.0,19114.0,8932.0,EQ,,JSWSTEEL,825319.0,638095.0,9470.17,3672459.0,8.15
,13.15,257.95,252.95,12-JUL-19,10-JUL-19,260.75,260.7,260.65,260.6,260.55,12.0,277.0,1584.0,7104.0,2877.0,7.85,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.8,201.75,N,,,253.6,3.1,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,260.8,260.85,260.9,260.95,261.0,1100.0,814.0,2244.0,3788.0,21118.0,EQ,,JSWSTEEL,849237.0,654638.0,9737.46,3774939.0,8.15
,13.15,257.99,252.95,12-JUL-19,10-JUL-19,260.1,260.05,260.0,259.95,259.9,2114.0,76.0,5565.0,1384.0,3464.0,7.25,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.2,201.75,N,,,253.6,2.87,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,260.25,260.3,260.35,260.4,260.45,609.0,415.0,4223.0,2170.0,5042.0,EQ,,JSWSTEEL,819153.0,711008.0,9868.24,3825046.0,8.15
,13.15,257.99,252.95,12-JUL-19,10-JUL-19,260.1,260.05,260.0,259.95,259.9,2114.0,76.0,5565.0,1384.0,3464.0,7.25,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.2,201.75,N,,,253.6,2.87,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,260.25,260.3,260.35,260.4,260.45,609.0,415.0,4223.0,2170.0,5042.0,EQ,,JSWSTEEL,819153.0,711008.0,9868.24,3825046.0,8.15
,13.15,258.02,252.95,12-JUL-19,10-JUL-19,260.45,260.4,260.35,260.3,260.25,25.0,4294.0,1281.0,3253.0,3750.0,7.55,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.5,201.75,N,,,253.6,2.98,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,260.5,260.55,260.6,260.65,260.7,606.0,1250.0,2122.0,1641.0,8587.0,EQ,,JSWSTEEL,845634.0,698633.0,9992.66,3872823.0,8.15
,13.15,258.08,252.95,12-JUL-19,10-JUL-19,259.55,259.5,259.45,259.4,259.35,12.0,720.0,1860.0,3628.0,3565.0,6.65,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,259.6,201.75,N,,,253.6,2.63,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,259.6,259.65,259.7,259.75,259.8,48.0,379.0,834.0,1664.0,8915.0,EQ,,JSWSTEEL,813951.0,763315.0,10416.01,4035961.0,8.15
,13.15,258.08,252.95,12-JUL-19,10-JUL-19,259.55,259.5,259.45,259.4,259.35,1133.0,7280.0,3657.0,3264.0,2079.0,6.65,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,259.6,201.75,N,,,253.6,2.63,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,259.6,259.7,259.75,259.8,259.85,27.0,4141.0,1891.0,6012.0,3896.0,EQ,,JSWSTEEL,821636.0,762455.0,10434.26,4043035.0,8.15
,13.15,258.1,252.95,12-JUL-19,10-JUL-19,260.1,260.05,260.0,259.95,259.9,688.0,1175.0,4023.0,1850.0,5944.0,7.2,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.15,201.75,N,,,253.6,2.85,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,260.15,260.2,260.25,260.3,260.35,85.0,403.0,1324.0,3464.0,4375.0,EQ,,JSWSTEEL,848714.0,723814.0,10511.61,4072687.0,8.15
,13.15,258.12,252.95,12-JUL-19,10-JUL-19,260.1,260.05,260.0,259.95,259.9,12.0,107.0,1872.0,3068.0,1366.0,7.2,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.15,201.75,N,,,253.6,2.85,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,260.15,260.2,260.25,260.3,260.35,466.0,2013.0,2715.0,3589.0,1336.0,EQ,,JSWSTEEL,861852.0,727533.0,10637.26,4121053.0,8.15
,13.15,258.15,252.95,12-JUL-19,10-JUL-19,260.25,260.2,260.15,260.1,260.05,162.0,1423.0,505.0,5080.0,6498.0,7.4,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.35,201.75,N,,,253.6,2.93,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,260.35,260.4,260.45,260.5,260.55,150.0,4239.0,3562.0,2046.0,4763.0,EQ,,JSWSTEEL,889501.0,730369.0,10799.71,4183503.0,8.15
,13.15,258.17,252.95,12-JUL-19,10-JUL-19,259.8,259.75,259.7,259.65,259.6,25.0,2556.0,2219.0,2836.0,1307.0,6.9,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,259.85,201.75,N,,,253.6,2.73,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,259.85,259.9,259.95,260.0,260.05,1158.0,333.0,900.0,2817.0,2939.0,EQ,,JSWSTEEL,868071.0,756905.0,10870.02,4210413.0,8.15
,13.15,258.2,252.95,12-JUL-19,10-JUL-19,259.1,259.05,259.0,258.95,258.9,190.0,1137.0,4539.0,1094.0,4870.0,6.25,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,259.2,201.75,N,,,253.6,2.47,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,259.2,259.25,259.3,259.35,259.4,1643.0,76.0,1419.0,2644.0,2197.0,EQ,,JSWSTEEL,795705.0,800287.0,11196.81,4336489.0,8.15
,13.15,258.22,252.95,12-JUL-19,10-JUL-19,259.25,259.2,259.15,259.1,259.05,2405.0,2622.0,1736.0,3082.0,5222.0,6.35,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,259.3,201.75,N,,,253.6,2.51,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,259.3,259.35,259.4,259.45,259.5,487.0,1422.0,2127.0,6918.0,7712.0,EQ,,JSWSTEEL,803546.0,806267.0,11411.97,4419475.0,8.15
,13.15,258.23,252.95,12-JUL-19,10-JUL-19,259.55,259.5,259.45,259.4,259.35,160.0,10.0,1097.0,3528.0,2120.0,6.65,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,259.6,201.75,N,,,253.6,2.63,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,259.6,259.65,259.7,259.75,259.8,31.0,586.0,1903.0,2085.0,11685.0,EQ,,JSWSTEEL,832640.0,792799.0,11592.29,4489132.0,8.15
,13.15,258.24,252.95,12-JUL-19,10-JUL-19,259.35,259.3,259.25,259.2,259.15,175.0,749.0,3850.0,4941.0,5083.0,6.45,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,259.4,201.75,N,,,253.6,2.55,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,259.4,259.45,259.5,259.55,259.6,253.0,2338.0,4311.0,708.0,4354.0,EQ,,JSWSTEEL,825739.0,799189.0,11636.12,4505932.0,8.15
,13.15,258.25,252.95,12-JUL-19,10-JUL-19,259.65,259.6,259.55,259.5,259.45,2457.0,1912.0,2018.0,3124.0,4947.0,6.75,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,259.7,201.75,N,,,253.6,2.67,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,259.7,259.75,259.8,259.85,259.9,186.0,170.0,1210.0,3133.0,2935.0,EQ,,JSWSTEEL,866980.0,784608.0,11725.2,4540253.0,8.15
,13.15,258.25,252.95,12-JUL-19,10-JUL-19,259.65,259.6,259.55,259.5,259.45,2457.0,1912.0,2018.0,3124.0,4947.0,6.75,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,259.7,201.75,N,,,253.6,2.67,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,259.7,259.75,259.8,259.85,259.9,186.0,170.0,1210.0,3133.0,2935.0,EQ,,JSWSTEEL,866980.0,784608.0,11725.2,4540253.0,8.15
,13.15,258.29,252.95,12-JUL-19,10-JUL-19,260.1,260.05,260.0,259.95,259.9,12.0,631.0,3537.0,2440.0,2625.0,7.2,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.15,201.75,N,,,253.6,2.85,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,260.15,260.2,260.25,260.3,260.35,25.0,77.0,2524.0,510.0,4438.0,EQ,,JSWSTEEL,871683.0,738858.0,11996.25,4644490.0,8.15
,13.15,258.3,252.95,12-JUL-19,10-JUL-19,260.05,260.0,259.95,259.9,259.85,45.0,5976.0,433.0,922.0,1595.0,7.1,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.05,201.75,N,,,253.6,2.81,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,260.15,260.2,260.25,260.3,260.35,1221.0,4090.0,4595.0,2498.0,4489.0,EQ,,JSWSTEEL,858133.0,750875.0,12056.06,4667463.0,8.15
,13.15,258.3,252.95,12-JUL-19,10-JUL-19,260.15,260.05,260.0,259.95,259.9,96.0,12.0,6002.0,1837.0,4585.0,7.25,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.2,201.75,N,,,253.6,2.87,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,260.2,260.25,260.3,260.35,260.4,1868.0,1943.0,1340.0,1820.0,3386.0,EQ,,JSWSTEEL,862390.0,746379.0,12072.91,4673986.0,8.15
,13.15,258.33,252.95,12-JUL-19,10-JUL-19,260.15,260.1,260.05,260.0,259.95,326.0,603.0,2895.0,3292.0,1674.0,7.2,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.15,201.75,N,,,253.6,2.85,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,260.2,260.25,260.3,260.35,260.4,7008.0,3750.0,274.0,2527.0,3725.0,EQ,,JSWSTEEL,863122.0,757839.0,12234.51,4736002.0,8.15
,13.15,258.34,252.95,12-JUL-19,10-JUL-19,260.45,260.4,260.35,260.3,260.25,1265.0,12.0,554.0,776.0,1910.0,7.5,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.45,201.75,N,,,253.6,2.97,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,260.5,260.55,260.6,260.65,260.7,5997.0,3604.0,7119.0,4358.0,3831.0,EQ,,JSWSTEEL,876861.0,735984.0,12330.81,4773094.0,8.15
,13.15,258.41,252.95,12-JUL-19,10-JUL-19,260.85,260.8,260.75,260.7,260.65,220.0,210.0,1824.0,1116.0,2110.0,7.9,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.85,201.75,N,,,253.6,3.12,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,260.9,260.95,261.0,261.05,261.1,2155.0,1763.0,7771.0,2445.0,2630.0,EQ,,JSWSTEEL,913948.0,689609.0,12679.93,4906905.0,8.15
,13.15,258.49,252.95,12-JUL-19,10-JUL-19,261.45,261.4,261.35,261.3,261.25,132.0,1607.0,150.0,807.0,3104.0,8.5,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.5,252.25,1517307.0,39.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.45,201.75,N,,,253.6,3.36,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,3835593.0,,28-Nov-2019 11:00:00,8.15,261.5,261.55,261.6,261.65,261.7,10499.0,774.0,7353.0,3688.0,6754.0,EQ,,JSWSTEEL,908776.0,690770.0,13077.27,5059099.0,8.15
,13.15,258.52,252.95,12-JUL-19,10-JUL-19,261.0,260.95,260.9,260.85,260.8,7260.0,2063.0,2343.0,3027.0,2181.0,8.05,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.5,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.0,201.75,N,,,253.6,3.18,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.15,261.2,261.25,261.3,261.35,2896.0,2006.0,2069.0,6357.0,2033.0,EQ,,JSWSTEEL,914329.0,719889.0,13236.71,5120189.0,8.15
,13.15,258.54,252.95,12-JUL-19,10-JUL-19,260.95,260.9,260.85,260.8,260.75,2171.0,120.0,781.0,1415.0,1614.0,8.05,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.5,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.0,201.75,N,,,253.6,3.18,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.0,261.1,261.15,261.2,261.25,1415.0,6364.0,4454.0,3345.0,4735.0,EQ,,JSWSTEEL,908931.0,737832.0,13342.84,5160841.0,8.15
,13.15,258.58,252.95,12-JUL-19,10-JUL-19,261.2,261.1,261.05,261.0,260.95,54.0,1009.0,1039.0,4677.0,1113.0,8.25,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.5,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.2,201.75,N,,,253.6,3.26,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.3,261.35,261.4,261.45,261.5,3561.0,5021.0,4797.0,2991.0,10895.0,EQ,,JSWSTEEL,933078.0,729203.0,13522.76,5229625.0,8.15
,13.15,258.6,252.95,12-JUL-19,10-JUL-19,261.35,261.3,261.25,261.2,261.15,292.0,1404.0,586.0,1110.0,1968.0,8.45,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.5,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.4,201.75,N,,,253.6,3.34,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.4,261.45,261.5,261.55,261.6,679.0,3307.0,15055.0,3980.0,10479.0,EQ,,JSWSTEEL,945842.0,739435.0,13627.97,5269903.0,8.15
,13.15,258.61,252.95,12-JUL-19,10-JUL-19,261.3,261.25,261.2,261.15,261.1,167.0,390.0,908.0,1649.0,2790.0,8.35,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.5,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.3,201.75,N,,,253.6,3.3,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.35,261.4,261.45,261.5,261.55,2511.0,1149.0,3294.0,11857.0,5276.0,EQ,,JSWSTEEL,955329.0,742857.0,13695.34,5295750.0,8.15
,13.15,258.61,252.95,12-JUL-19,10-JUL-19,261.3,261.25,261.2,261.15,261.1,167.0,390.0,908.0,1649.0,2790.0,8.35,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.5,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.3,201.75,N,,,253.6,3.3,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.35,261.4,261.45,261.5,261.55,2511.0,1149.0,3294.0,11857.0,5276.0,EQ,,JSWSTEEL,955329.0,742857.0,13695.34,5295750.0,8.15
,13.15,258.74,252.95,12-JUL-19,10-JUL-19,261.45,261.4,261.35,261.3,261.25,36.0,1028.0,6745.0,2547.0,4267.0,8.6,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,262.0,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.55,201.75,N,,,253.6,3.4,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.55,261.6,261.65,261.7,261.75,2211.0,160.0,1247.0,5025.0,3184.0,EQ,,JSWSTEEL,941536.0,761762.0,14262.33,5512224.0,8.15
,13.15,258.79,252.95,12-JUL-19,10-JUL-19,261.9,261.85,261.8,261.75,261.7,100.0,83.0,1081.0,2083.0,2553.0,8.85,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,262.0,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.8,201.75,N,,,253.6,3.5,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,262.0,262.05,262.1,262.15,262.2,5542.0,4525.0,3728.0,6551.0,5963.0,EQ,,JSWSTEEL,1000260.0,716258.0,14518.63,5610199.0,8.15
,13.15,258.84,252.95,12-JUL-19,10-JUL-19,261.5,261.45,261.4,261.35,261.3,1022.0,2125.0,174.0,3110.0,2133.0,8.65,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,262.15,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.6,201.75,N,,,253.6,3.42,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.6,261.65,261.7,261.75,261.8,868.0,977.0,3715.0,6082.0,2856.0,EQ,,JSWSTEEL,968085.0,832717.0,14733.76,5692227.0,8.15
,13.15,258.84,252.95,12-JUL-19,10-JUL-19,261.5,261.45,261.4,261.35,261.3,1022.0,2125.0,174.0,3110.0,2133.0,8.65,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,262.15,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.6,201.75,N,,,253.6,3.42,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.6,261.65,261.7,261.75,261.8,868.0,977.0,3715.0,6082.0,2856.0,EQ,,JSWSTEEL,968085.0,832717.0,14733.76,5692227.0,8.15
,13.15,258.85,252.95,12-JUL-19,10-JUL-19,261.9,261.85,261.8,261.75,261.7,307.0,3537.0,1337.0,1974.0,1579.0,9.0,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,262.15,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.95,201.75,N,,,253.6,3.56,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.95,262.0,262.05,262.1,262.15,502.0,3794.0,8815.0,2963.0,5810.0,EQ,,JSWSTEEL,990674.0,810005.0,14835.04,5731132.0,8.15
,13.15,258.89,252.95,12-JUL-19,10-JUL-19,261.25,261.2,261.15,261.1,261.05,38.0,1788.0,245.0,3301.0,436.0,8.3,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,262.15,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.25,201.75,N,,,253.6,3.28,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.3,261.35,261.4,261.45,261.5,759.0,1872.0,3720.0,4111.0,11048.0,EQ,,JSWSTEEL,969887.0,859830.0,15084.36,5826550.0,8.15
,13.15,258.89,252.95,12-JUL-19,10-JUL-19,261.25,261.2,261.15,261.1,261.05,38.0,1788.0,245.0,3301.0,436.0,8.3,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,262.15,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.25,201.75,N,,,253.6,3.28,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.3,261.35,261.4,261.45,261.5,759.0,1872.0,3720.0,4111.0,11048.0,EQ,,JSWSTEEL,969887.0,859830.0,15084.36,5826550.0,8.15
