adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,22.95,346.34,346.55,27-SEP-19,21-SEP-19,344.85,344.8,344.75,344.7,344.65,236.0,86.0,198.0,2119.0,1520.0,-1.45,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,345.1,267.25,N,,,347.2,-0.42,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,345.05,345.1,345.15,345.2,345.25,34.0,1.0,1567.0,205.0,622.0,EQ,,GLENMARK,211470.0,283258.0,1716.44,495594.0,17.95
,22.95,346.27,346.55,27-SEP-19,21-SEP-19,345.7,345.65,345.6,345.55,345.5,1143.0,674.0,1939.0,547.0,1005.0,-0.55,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,346.0,267.25,N,,,347.2,-0.16,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,346.0,346.05,346.1,346.15,346.2,87.0,372.0,15987.0,618.0,443.0,EQ,,GLENMARK,222729.0,287432.0,1896.46,547683.0,17.95
,22.95,346.27,346.55,27-SEP-19,21-SEP-19,345.9,345.85,345.8,345.75,345.7,2.0,1281.0,1710.0,955.0,1254.0,-0.55,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,346.0,267.25,N,,,347.2,-0.16,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,346.0,346.05,346.1,346.15,346.2,2927.0,61.0,16024.0,484.0,735.0,EQ,,GLENMARK,226588.0,292573.0,1909.15,551347.0,17.95
,22.95,346.26,346.55,27-SEP-19,21-SEP-19,346.1,346.0,345.95,345.9,345.85,1.0,807.0,130.0,1549.0,295.0,-0.30,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,346.25,267.25,N,,,347.2,-0.09,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,346.25,346.3,346.35,346.4,346.45,86.0,532.0,902.0,274.0,716.0,EQ,,GLENMARK,223380.0,273956.0,2038.03,588585.0,17.95
,22.95,346.26,346.55,27-SEP-19,21-SEP-19,346.7,346.65,346.6,346.55,346.5,748.0,28.0,1140.0,1825.0,843.0,0.35,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,346.9,267.25,N,,,347.2,0.1,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,346.9,346.95,347.0,347.05,347.1,37.0,651.0,3837.0,132.0,2210.0,EQ,,GLENMARK,230311.0,272608.0,2072.46,598528.0,17.95
,22.95,346.32,346.55,27-SEP-19,21-SEP-19,346.75,346.7,346.65,346.6,346.55,125.0,328.0,129.0,980.0,771.0,0.5,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,347.05,267.25,N,,,347.2,0.14,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,347.05,347.1,347.15,347.2,347.25,259.0,308.0,1227.0,626.0,463.0,EQ,,GLENMARK,228370.0,278630.0,2226.92,643025.0,17.95
,22.95,346.35,346.55,27-SEP-19,21-SEP-19,347.1,347.05,347.0,346.95,346.9,226.0,1982.0,149.0,710.0,480.0,0.5,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,347.05,267.25,N,,,347.2,0.14,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,347.15,347.2,347.25,347.3,347.35,212.0,105.0,223.0,2172.0,497.0,EQ,,GLENMARK,227829.0,286059.0,2319.76,669774.0,17.95
,22.95,346.37,346.55,27-SEP-19,21-SEP-19,346.65,346.6,346.55,346.5,346.45,98.0,1000.0,205.0,1740.0,460.0,0.1,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,346.65,267.25,N,,,347.2,0.03,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,346.75,346.85,346.9,346.95,347.0,2.0,123.0,1599.0,666.0,800.0,EQ,,GLENMARK,229424.0,292645.0,2391.18,690354.0,17.95
,22.95,346.37,346.55,27-SEP-19,21-SEP-19,346.65,346.6,346.55,346.5,346.45,98.0,1000.0,205.0,1740.0,460.0,0.1,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,346.65,267.25,N,,,347.2,0.03,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,346.75,346.85,346.9,346.95,347.0,2.0,123.0,1599.0,666.0,800.0,EQ,,GLENMARK,229424.0,292645.0,2391.18,690354.0,17.95
,22.95,346.34,346.55,27-SEP-19,21-SEP-19,345.4,345.35,345.25,345.2,345.15,338.0,146.0,1561.0,214.0,1441.0,-1.05,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,312107.0,47.49,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,345.5,267.25,N,,,347.2,-0.30,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,657143.0,,28-Nov-2019 10:00:00,17.95,345.5,345.55,345.6,345.65,345.7,783.0,70.0,505.0,1228.0,609.0,EQ,,GLENMARK,223987.0,285143.0,2529.21,730269.0,17.95
,22.95,346.33,346.55,27-SEP-19,21-SEP-19,345.45,345.3,345.25,345.2,345.15,17.0,226.0,1374.0,2276.0,1166.0,-1.05,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,312107.0,47.49,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,345.5,267.25,N,,,347.2,-0.30,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,657143.0,,28-Nov-2019 10:00:00,17.95,345.5,345.55,345.6,345.65,345.7,53.0,170.0,448.0,616.0,775.0,EQ,,GLENMARK,228835.0,289090.0,2553.02,737165.0,17.95
,22.95,346.33,346.55,27-SEP-19,21-SEP-19,345.45,345.3,345.25,345.2,345.15,17.0,226.0,1374.0,2276.0,1166.0,-1.05,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,312107.0,47.49,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,345.5,267.25,N,,,347.2,-0.30,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,657143.0,,28-Nov-2019 10:00:00,17.95,345.5,345.55,345.6,345.65,345.7,53.0,170.0,448.0,616.0,775.0,EQ,,GLENMARK,228835.0,289090.0,2553.02,737165.0,17.95
,22.95,346.3,346.55,27-SEP-19,21-SEP-19,345.15,345.1,345.05,345.0,344.95,1002.0,1281.0,903.0,2038.0,58.0,-1.35,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,312107.0,47.49,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,345.2,267.25,N,,,347.2,-0.39,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,657143.0,,28-Nov-2019 10:00:00,17.95,345.2,345.25,345.4,345.45,345.5,530.0,1.0,374.0,1328.0,2474.0,EQ,,GLENMARK,229252.0,292608.0,2632.78,760259.0,17.95
,22.95,346.29,346.55,27-SEP-19,21-SEP-19,345.2,345.1,345.05,345.0,344.95,1615.0,82.0,807.0,840.0,1164.0,-1.30,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,312107.0,47.49,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,345.25,267.25,N,,,347.2,-0.38,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,657143.0,,28-Nov-2019 10:00:00,17.95,345.3,345.35,345.4,345.45,345.5,114.0,76.0,625.0,623.0,1792.0,EQ,,GLENMARK,228379.0,300805.0,2650.4,765371.0,17.95
,22.95,346.28,346.55,27-SEP-19,21-SEP-19,345.15,345.1,345.05,345.0,344.95,1.0,84.0,874.0,2094.0,1559.0,-1.20,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,312107.0,47.49,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,345.35,267.25,N,,,347.2,-0.35,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,657143.0,,28-Nov-2019 10:00:00,17.95,345.35,345.4,345.45,345.5,345.55,49.0,261.0,729.0,1978.0,560.0,EQ,,GLENMARK,228227.0,299360.0,2679.56,773812.0,17.95
,22.95,346.25,346.55,27-SEP-19,21-SEP-19,344.7,344.5,344.45,344.4,344.35,4.0,795.0,1028.0,294.0,515.0,-1.80,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,312107.0,47.49,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,344.75,267.25,N,,,347.2,-0.52,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,657143.0,,28-Nov-2019 10:00:00,17.95,344.75,344.8,344.85,344.9,344.95,78.0,29.0,527.0,707.0,471.0,EQ,,GLENMARK,218084.0,306099.0,2737.14,790509.0,17.95
,22.95,346.25,346.55,27-SEP-19,21-SEP-19,344.7,344.5,344.45,344.4,344.35,4.0,795.0,1028.0,294.0,515.0,-1.80,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,312107.0,47.49,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,344.75,267.25,N,,,347.2,-0.52,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,657143.0,,28-Nov-2019 10:00:00,17.95,344.75,344.8,344.85,344.9,344.95,78.0,29.0,527.0,707.0,471.0,EQ,,GLENMARK,218084.0,306099.0,2737.14,790509.0,17.95
,22.95,346.21,346.55,27-SEP-19,21-SEP-19,345.15,345.05,345.0,344.95,344.9,336.0,51.0,402.0,1200.0,1882.0,-1.35,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,312107.0,47.49,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,345.2,267.25,N,,,347.2,-0.39,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,657143.0,,28-Nov-2019 10:00:00,17.95,345.2,345.25,345.3,345.35,345.4,30.0,237.0,217.0,80.0,457.0,EQ,,GLENMARK,227252.0,302415.0,2810.9,811905.0,17.95
,22.95,346.2,346.55,27-SEP-19,21-SEP-19,344.95,344.9,344.8,344.75,344.7,27.0,100.0,160.0,241.0,707.0,-1.55,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,312107.0,47.49,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,345.0,267.25,N,,,347.2,-0.45,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,657143.0,,28-Nov-2019 10:00:00,17.95,345.0,345.05,345.1,345.15,345.2,3496.0,173.0,638.0,639.0,601.0,EQ,,GLENMARK,224684.0,306121.0,2834.62,818782.0,17.95
,22.95,346.2,346.55,27-SEP-19,21-SEP-19,344.8,344.75,344.7,344.6,344.55,1.0,100.0,269.0,311.0,431.0,-1.80,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,312107.0,47.49,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,344.75,267.25,N,,,347.2,-0.52,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,657143.0,,28-Nov-2019 10:00:00,17.95,344.85,344.9,344.95,345.0,345.05,227.0,593.0,940.0,1105.0,57.0,EQ,,GLENMARK,224962.0,305315.0,2849.72,823144.0,17.95
,22.95,346.17,346.55,27-SEP-19,21-SEP-19,344.55,344.5,344.45,344.4,344.35,214.0,151.0,784.0,1542.0,51.0,-1.80,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,312107.0,47.49,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,344.75,267.25,N,,,347.2,-0.52,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,657143.0,,28-Nov-2019 10:00:00,17.95,344.75,344.8,344.85,344.9,344.95,124.0,30.0,504.0,457.0,256.0,EQ,,GLENMARK,227044.0,302611.0,2900.86,837986.0,17.95
,22.95,346.16,346.55,27-SEP-19,21-SEP-19,344.55,344.5,344.45,344.4,344.35,233.0,19.0,356.0,2029.0,380.0,-2.05,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,312107.0,47.49,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,344.5,267.25,N,,,347.2,-0.59,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,657143.0,,28-Nov-2019 10:00:00,17.95,344.65,344.7,344.75,344.8,344.85,33.0,730.0,500.0,405.0,600.0,EQ,,GLENMARK,227440.0,303180.0,2917.0,842675.0,17.95
,22.95,346.13,346.55,27-SEP-19,21-SEP-19,344.4,344.35,344.3,344.25,344.2,109.0,171.0,535.0,883.0,894.0,-1.95,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,312107.0,47.49,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,344.6,267.25,N,,,347.2,-0.56,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,657143.0,,28-Nov-2019 10:00:00,17.95,344.6,344.65,344.7,344.75,344.8,31.0,63.0,229.0,811.0,977.0,EQ,,GLENMARK,206397.0,302679.0,2974.86,859464.0,17.95
