adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,19.91,164.63,165.9,09-AUG-16,20-JUL-16,165.3,165.25,165.2,165.15,165.1,8612.0,10927.0,26080.0,11018.0,28049.0,-0.60,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.3,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.3,106.0,N,,,165.75,-0.36,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,165.4,165.45,165.5,165.55,165.6,590.0,12113.0,19625.0,7983.0,8524.0,EQ,,TATAMOTORS,1289674.0,1934574.0,17286.38,10500137.0,13.88
,19.91,164.64,165.9,09-AUG-16,20-JUL-16,165.4,165.35,165.3,165.25,165.2,553.0,14920.0,15587.0,25486.0,10795.0,-0.55,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.3,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.35,106.0,N,,,165.75,-0.33,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,165.45,165.5,165.55,165.6,165.65,542.0,17607.0,9253.0,11716.0,13960.0,EQ,,TATAMOTORS,1309491.0,1930671.0,17412.48,10576095.0,13.88
,19.91,164.65,165.9,09-AUG-16,20-JUL-16,165.45,165.4,165.35,165.3,165.25,97.0,14201.0,21363.0,16883.0,23029.0,-0.45,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-18.192527260096043,28/11/2019 13:16:16,1574927176.87841,166.3,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.45,106.0,N,,,165.75,-0.27,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,165.5,165.55,165.6,165.65,165.7,2566.0,15997.0,8288.0,8650.0,9956.0,EQ,,TATAMOTORS,1327116.0,1917370.0,17562.12,10666333.0,13.88
,19.91,164.65,165.9,09-AUG-16,20-JUL-16,165.5,165.45,165.4,165.35,165.3,2146.0,23489.0,15257.0,21649.0,12267.0,-0.40,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-18.20617964416965,28/11/2019 13:18:59,1574927339.498321,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.5,106.0,N,,,165.75,-0.24,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,165.6,165.65,165.7,165.75,165.8,1544.0,12622.0,14329.0,14144.0,24640.0,EQ,,TATAMOTORS,1351092.0,1952561.0,17633.54,10709712.0,13.88
,19.91,164.65,165.9,09-AUG-16,20-JUL-16,165.45,165.4,165.35,165.3,165.25,1402.0,12885.0,14755.0,20720.0,20922.0,-0.40,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-18.64974753200147,28/11/2019 13:21:45,1574927505.843033,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.5,106.0,N,,,165.75,-0.24,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,165.5,165.55,165.6,165.65,165.7,66.0,3429.0,12930.0,13459.0,14071.0,EQ,,TATAMOTORS,1338341.0,1951977.0,17701.23,10750824.0,13.88
,19.91,164.67,165.9,09-AUG-16,20-JUL-16,165.7,165.65,165.6,165.55,165.5,3753.0,7155.0,11817.0,11627.0,30452.0,-0.20,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-18.179143360755276,28/11/2019 13:25:25,1574927725.95173,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.7,106.0,N,,,165.75,-0.12,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,165.75,165.8,165.85,165.9,165.95,1441.0,6474.0,10285.0,18176.0,22048.0,EQ,,TATAMOTORS,1344538.0,1942003.0,17943.77,10896806.0,13.88
,19.91,164.67,165.9,09-AUG-16,20-JUL-16,165.65,165.6,165.55,165.5,165.45,4450.0,8719.0,17946.0,40786.0,8877.0,-0.20,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-17.472080139637242,28/11/2019 13:28:06,1574927886.455902,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.7,106.0,N,,,165.75,-0.12,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,165.7,165.75,165.8,165.85,165.9,2698.0,5270.0,19125.0,9145.0,10554.0,EQ,,TATAMOTORS,1359338.0,1934912.0,17984.09,10921289.0,13.88
,19.91,164.68,165.9,09-AUG-16,20-JUL-16,165.7,165.65,165.6,165.55,165.5,6636.0,20133.0,11169.0,16008.0,35482.0,-0.15,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-17.805821402017045,28/11/2019 13:30:37,1574928037.087975,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.75,106.0,N,,,165.75,-0.09,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,165.75,165.8,165.85,165.9,165.95,35.0,2946.0,10300.0,20445.0,20382.0,EQ,,TATAMOTORS,1379626.0,1977366.0,18207.89,11056525.0,13.88
,19.91,164.69,165.9,09-AUG-16,20-JUL-16,165.4,165.35,165.3,165.25,165.2,1506.0,6745.0,16558.0,23064.0,8672.0,-0.50,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-20.762209957292768,28/11/2019 13:35:48,1574928348.105435,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.4,106.0,N,,,165.75,-0.30,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,165.45,165.5,165.55,165.6,165.65,56.0,6810.0,7249.0,15571.0,12645.0,EQ,,TATAMOTORS,1312490.0,2000298.0,18421.42,11185514.0,13.88
,19.91,164.7,165.9,09-AUG-16,20-JUL-16,165.45,165.4,165.35,165.3,165.25,1540.0,7259.0,20636.0,21403.0,20719.0,-0.45,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-19.873634230916622,28/11/2019 13:38:51,1574928531.109681,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.45,106.0,N,,,165.75,-0.27,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,165.55,165.6,165.65,165.7,165.75,4730.0,24629.0,10874.0,8268.0,15901.0,EQ,,TATAMOTORS,1328784.0,1987937.0,18503.21,11234492.0,13.88
,19.91,164.7,165.9,09-AUG-16,20-JUL-16,165.55,165.5,165.45,165.4,165.35,1567.0,14799.0,7929.0,17062.0,17628.0,-0.30,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-19.463509994575602,28/11/2019 13:39:10,1574928550.517317,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.6,106.0,N,,,165.75,-0.18,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,165.6,165.65,165.7,165.75,165.8,15568.0,4533.0,5974.0,18544.0,9221.0,EQ,,TATAMOTORS,1339948.0,1987607.0,18523.24,11246654.0,13.88
,19.91,164.7,165.9,09-AUG-16,20-JUL-16,165.55,165.5,165.45,165.4,165.35,56.0,6696.0,6218.0,12044.0,20345.0,-0.35,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-19.428057327867464,28/11/2019 13:42:06,1574928726.172575,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.55,106.0,N,,,165.75,-0.21,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,165.6,165.65,165.7,165.75,165.8,6708.0,5625.0,6626.0,15361.0,7902.0,EQ,,TATAMOTORS,1326781.0,1966626.0,18582.55,11282666.0,13.88
,19.91,164.71,165.9,09-AUG-16,20-JUL-16,165.4,165.35,165.3,165.25,165.2,6252.0,7697.0,35261.0,33968.0,14056.0,-0.50,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-19.485171225893566,28/11/2019 13:45:52,1574928952.160658,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.4,106.0,N,,,165.75,-0.30,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,165.45,165.5,165.55,165.6,165.65,6753.0,5870.0,13914.0,27595.0,9581.0,EQ,,TATAMOTORS,1346468.0,1998178.0,18704.53,11356038.0,13.88
,19.91,164.71,165.9,09-AUG-16,20-JUL-16,165.25,165.2,165.15,165.1,165.05,3808.0,11791.0,14606.0,18803.0,9324.0,-0.55,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-22.997053695923782,28/11/2019 13:51:32,1574929292.389801,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.35,106.0,N,,,165.75,-0.33,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,165.35,165.4,165.45,165.5,165.55,3044.0,12549.0,16715.0,15170.0,9328.0,EQ,,TATAMOTORS,1275148.0,2036798.0,18930.71,11493359.0,13.88
,19.91,164.72,165.9,09-AUG-16,20-JUL-16,165.2,165.15,165.1,165.05,165.0,8194.0,5805.0,17847.0,14442.0,36670.0,-0.65,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-22.513572602153587,28/11/2019 13:55:23,1574929523.397387,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.25,106.0,N,,,165.75,-0.39,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,165.25,165.3,165.35,165.4,165.45,1968.0,4359.0,10973.0,18472.0,7412.0,EQ,,TATAMOTORS,1289385.0,2038643.0,18969.96,11516487.0,13.88
,19.91,164.72,165.9,09-AUG-16,20-JUL-16,165.2,165.15,165.1,165.05,165.0,1000.0,2835.0,16104.0,13439.0,39839.0,-0.65,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-23.289621517882537,28/11/2019 13:58:02,1574929682.422408,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.25,106.0,N,,,165.75,-0.39,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,165.25,165.3,165.35,165.4,165.45,56.0,27739.0,10948.0,12510.0,8877.0,EQ,,TATAMOTORS,1272662.0,2045434.0,19080.63,11583676.0,13.88
,19.91,164.72,165.9,09-AUG-16,20-JUL-16,164.95,164.9,164.85,164.8,164.75,2415.0,5176.0,27716.0,23297.0,19180.0,-0.95,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-22.763069939717013,28/11/2019 14:00:33,1574929833.309947,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.95,106.0,N,,,165.75,-0.57,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,165.0,165.05,165.1,165.15,165.2,618.0,4666.0,27440.0,8376.0,9349.0,EQ,,TATAMOTORS,1268683.0,2016489.0,19327.33,11733446.0,13.88
,19.91,164.72,165.9,09-AUG-16,20-JUL-16,164.8,164.75,164.7,164.65,164.6,924.0,6824.0,44907.0,14076.0,11425.0,-1.05,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-23.40574063151007,28/11/2019 14:05:50,1574930150.601746,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.85,106.0,N,,,165.75,-0.63,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,164.9,164.95,165.0,165.05,165.1,11170.0,9532.0,33675.0,6525.0,14611.0,EQ,,TATAMOTORS,1245307.0,2006391.0,19637.42,11921695.0,13.88
,19.91,164.72,165.9,09-AUG-16,20-JUL-16,164.8,164.75,164.7,164.65,164.6,924.0,6824.0,44907.0,14076.0,11425.0,-1.05,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-23.40574063151007,28/11/2019 14:06:25,1574930185.224132,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.85,106.0,N,,,165.75,-0.63,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,164.9,164.95,165.0,165.05,165.1,11170.0,9532.0,33675.0,6525.0,14611.0,EQ,,TATAMOTORS,1245307.0,2006391.0,19637.42,11921695.0,13.88
,19.91,164.73,165.9,09-AUG-16,20-JUL-16,165.2,165.15,165.1,165.05,165.0,948.0,6200.0,16691.0,22996.0,11782.0,-0.70,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-20.289635664505354,28/11/2019 14:11:27,1574930487.906,166.3,163.55,2458519.0,23.78,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.2,106.0,N,,,165.75,-0.42,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,10336776.0,,28-Nov-2019 13:00:00,13.88,165.25,165.3,165.35,165.4,165.45,1922.0,3570.0,1627.0,7893.0,11647.0,EQ,,TATAMOTORS,1292602.0,1950645.0,19943.11,12106546.0,13.88
,19.91,164.73,165.9,09-AUG-16,20-JUL-16,165.35,165.3,165.25,165.2,165.15,100.0,6802.0,9748.0,20963.0,11396.0,-0.55,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-19.900561317423154,28/11/2019 14:15:01,1574930701.056727,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.35,106.0,N,,,165.75,-0.33,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,165.4,165.45,165.5,165.55,165.6,1365.0,10183.0,19076.0,11512.0,43382.0,EQ,,TATAMOTORS,1292853.0,1935267.0,20088.58,12194851.0,13.88
,19.91,164.73,165.9,09-AUG-16,20-JUL-16,165.35,165.3,165.25,165.2,165.15,5625.0,4523.0,3214.0,14197.0,18269.0,-0.50,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-21.371528076678075,28/11/2019 14:17:04,1574930824.910481,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.4,106.0,N,,,165.75,-0.30,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,165.4,165.45,165.5,165.55,165.6,27328.0,9766.0,18094.0,15234.0,38836.0,EQ,,TATAMOTORS,1278760.0,1973904.0,20193.19,12258359.0,13.88
,19.91,164.76,165.9,09-AUG-16,20-JUL-16,165.0,164.95,164.9,164.85,164.8,2523.0,4026.0,19781.0,20804.0,18321.0,-0.90,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-20.987019487266323,28/11/2019 14:20:06,1574931006.860059,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.0,106.0,N,,,165.75,-0.54,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,165.05,165.1,165.15,165.2,165.25,367.0,20146.0,9855.0,11486.0,5845.0,EQ,,TATAMOTORS,1269210.0,1943452.0,20988.08,12738578.0,13.88
,19.91,164.76,165.9,09-AUG-16,20-JUL-16,165.15,165.1,165.05,165.0,164.95,3275.0,2312.0,15379.0,16351.0,7745.0,-0.70,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-20.423846476066885,28/11/2019 14:24:11,1574931251.89368,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.2,106.0,N,,,165.75,-0.42,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,165.2,165.25,165.3,165.35,165.4,1628.0,4163.0,11865.0,8245.0,5334.0,EQ,,TATAMOTORS,1280401.0,1937651.0,21292.72,12923476.0,13.88
,19.91,164.76,165.9,09-AUG-16,20-JUL-16,165.15,165.1,165.05,165.0,164.95,3275.0,2312.0,15379.0,16351.0,7745.0,-0.70,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-20.423846476066885,28/11/2019 14:24:29,1574931269.941105,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.2,106.0,N,,,165.75,-0.42,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,165.2,165.25,165.3,165.35,165.4,1628.0,4163.0,11865.0,8245.0,5334.0,EQ,,TATAMOTORS,1280401.0,1937651.0,21292.72,12923476.0,13.88
,19.91,164.77,165.9,09-AUG-16,20-JUL-16,165.3,165.25,165.2,165.15,165.1,3946.0,10384.0,9397.0,8831.0,14875.0,-0.55,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-20.599113404179803,28/11/2019 14:30:06,1574931606.824997,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.35,106.0,N,,,165.75,-0.33,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,165.35,165.4,165.45,165.5,165.55,2926.0,5266.0,13503.0,21171.0,10067.0,EQ,,TATAMOTORS,1290875.0,1960663.0,21477.46,13034814.0,13.88
,19.91,164.77,165.9,09-AUG-16,20-JUL-16,164.6,164.55,164.5,164.45,164.4,601.0,8909.0,27231.0,12698.0,17953.0,-1.25,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-22.980017633056278,28/11/2019 14:36:19,1574931979.386292,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.65,106.0,N,,,165.75,-0.75,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,164.65,164.7,164.75,164.8,164.85,2037.0,15391.0,13129.0,7184.0,4619.0,EQ,,TATAMOTORS,1237435.0,1975848.0,22245.9,13501184.0,13.88
,19.91,164.77,165.9,09-AUG-16,20-JUL-16,164.75,164.7,164.65,164.6,164.55,2913.0,7989.0,13643.0,11284.0,18897.0,-1.05,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-22.337089561551267,28/11/2019 14:38:52,1574932132.359707,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.85,106.0,N,,,165.75,-0.63,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,164.8,164.85,164.9,164.95,165.0,500.0,676.0,9099.0,9115.0,19314.0,EQ,,TATAMOTORS,1250953.0,1970541.0,22265.36,13512992.0,13.88
,19.91,164.77,165.9,09-AUG-16,20-JUL-16,164.7,164.65,164.6,164.55,164.5,2310.0,10891.0,16783.0,13600.0,13660.0,-1.20,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-24.499137891104652,28/11/2019 14:41:53,1574932313.032964,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.7,106.0,N,,,165.75,-0.72,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,164.8,164.85,164.9,164.95,165.0,4509.0,11455.0,16008.0,5740.0,15095.0,EQ,,TATAMOTORS,1230675.0,2029354.0,22368.06,13575323.0,13.88
,19.91,164.77,165.9,09-AUG-16,20-JUL-16,164.8,164.75,164.7,164.65,164.6,3130.0,11016.0,15938.0,11264.0,11537.0,-1.10,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-23.865652759884014,28/11/2019 14:45:37,1574932537.457698,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.8,106.0,N,,,165.75,-0.66,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,164.85,164.9,164.95,165.0,165.05,33.0,18470.0,7168.0,8009.0,3920.0,EQ,,TATAMOTORS,1243642.0,2023325.0,22430.57,13613262.0,13.88
,19.91,164.76,165.9,09-AUG-16,20-JUL-16,164.4,164.35,164.3,164.25,164.2,12070.0,14960.0,21244.0,13756.0,12541.0,-1.50,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-25.031420094989613,28/11/2019 14:51:40,1574932900.509741,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.4,106.0,N,,,165.75,-0.90,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,164.5,164.55,164.6,164.65,164.7,6080.0,4253.0,41291.0,7745.0,4406.0,EQ,,TATAMOTORS,1205232.0,2010067.0,22743.96,13804300.0,13.88
,19.91,164.76,165.9,09-AUG-16,20-JUL-16,164.4,164.35,164.3,164.25,164.2,12070.0,14960.0,21244.0,13756.0,12541.0,-1.50,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-25.031420094989613,28/11/2019 14:52:48,1574932968.777387,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.4,106.0,N,,,165.75,-0.90,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,164.5,164.55,164.6,164.65,164.7,6080.0,4253.0,41291.0,7745.0,4406.0,EQ,,TATAMOTORS,1205232.0,2010067.0,22743.96,13804300.0,13.88
,19.91,164.76,165.9,09-AUG-16,20-JUL-16,164.85,164.8,164.75,164.7,164.65,4352.0,5629.0,2572.0,8325.0,4719.0,-1.05,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-22.95168344629701,28/11/2019 14:56:52,1574933212.798521,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.85,106.0,N,,,165.75,-0.63,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,164.9,164.95,165.0,165.05,165.1,229.0,10281.0,24470.0,4427.0,10306.0,EQ,,TATAMOTORS,1210775.0,1932123.0,23161.12,14057492.0,13.88
,19.91,164.76,165.9,09-AUG-16,20-JUL-16,164.85,164.8,164.75,164.7,164.65,4352.0,5629.0,2572.0,8325.0,4719.0,-1.05,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-22.95168344629701,28/11/2019 14:57:53,1574933273.719858,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.85,106.0,N,,,165.75,-0.63,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,164.9,164.95,165.0,165.05,165.1,229.0,10281.0,24470.0,4427.0,10306.0,EQ,,TATAMOTORS,1210775.0,1932123.0,23161.12,14057492.0,13.88
,19.91,164.76,165.9,09-AUG-16,20-JUL-16,164.95,164.9,164.85,164.8,164.75,200.0,4775.0,6224.0,8851.0,3912.0,-0.95,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-22.99449651948835,28/11/2019 15:01:44,1574933504.605514,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.95,106.0,N,,,165.75,-0.57,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,165.0,165.05,165.1,165.15,165.2,33809.0,2221.0,14298.0,3875.0,18306.0,EQ,,TATAMOTORS,1225712.0,1957728.0,23371.83,14185377.0,13.88
,19.91,164.76,165.9,09-AUG-16,20-JUL-16,164.95,164.9,164.85,164.8,164.75,361.0,17001.0,7392.0,13554.0,10942.0,-0.90,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-17.033184623418123,28/11/2019 15:05:13,1574933713.469753,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.0,106.0,N,,,165.75,-0.54,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,165.0,165.05,165.1,165.15,165.2,27414.0,3720.0,11311.0,7546.0,17049.0,EQ,,TATAMOTORS,1302070.0,1836703.0,23760.64,14421366.0,13.88
,19.91,164.77,165.9,09-AUG-16,20-JUL-16,164.75,164.7,164.65,164.6,164.55,2086.0,19412.0,4705.0,9740.0,18445.0,-1.10,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-18.47110386301091,28/11/2019 15:08:59,1574933939.299418,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.8,106.0,N,,,165.75,-0.66,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,164.8,164.85,164.9,164.95,165.0,3677.0,1484.0,6417.0,12558.0,33137.0,EQ,,TATAMOTORS,1259811.0,1830654.0,24027.69,14582563.0,13.88
