adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
7.78,34.38,316.8,319.5,,,312.65,312.6,312.55,312.5,312.45,1300.0,419.0,1510.0,6449.0,1441.0,-6.75,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,312.75,199.15,N,,,315.0,-2.11,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,312.75,312.8,312.85,312.9,312.95,1020.0,2016.0,3817.0,2154.0,3006.0,EQ,,ZEEL,988959.0,1111786.0,37846.81,11946594.0,20.89
7.78,34.38,316.16,319.5,,,310.8,310.75,310.7,310.65,310.6,215.0,4709.0,563.0,2157.0,1265.0,-8.50,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,311.0,199.15,N,,,315.0,-2.66,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,311.0,311.05,311.1,311.15,311.2,551.0,4029.0,2129.0,4202.0,4157.0,EQ,,ZEEL,1122621.0,1321165.0,42785.22,13532776.0,20.89
7.78,34.38,315.83,319.5,,,315.65,315.6,315.55,315.5,315.45,1081.0,1731.0,5357.0,17700.0,5008.0,-3.60,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,315.9,199.15,N,,,315.0,-1.13,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,315.85,315.9,315.95,316.0,316.05,1.0,138.0,1525.0,27275.0,2113.0,EQ,,ZEEL,1259008.0,1225014.0,48726.02,15427926.0,20.89
7.78,34.38,315.8,319.5,,,314.55,314.5,314.45,314.4,314.35,46.0,4494.0,627.0,2888.0,36.0,-4.80,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,314.7,199.15,N,,,315.0,-1.50,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,314.7,314.75,314.8,314.85,314.9,550.0,4699.0,1679.0,1032.0,2160.0,EQ,,ZEEL,1249617.0,1340398.0,50456.66,15977411.0,20.89
7.78,34.38,315.79,319.5,,,314.8,314.75,314.7,314.65,314.6,1173.0,483.0,5633.0,1999.0,4278.0,-4.70,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,314.8,199.15,N,,,315.0,-1.47,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,314.95,315.0,315.05,315.1,315.15,960.0,2716.0,76.0,401.0,2670.0,EQ,,ZEEL,1248045.0,1383561.0,53840.33,17049408.0,20.89
7.78,34.38,315.69,319.5,,,313.35,313.3,313.25,313.2,313.15,1208.0,1416.0,157.0,1544.0,5815.0,-6.15,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,313.35,199.15,N,,,315.0,-1.92,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,313.45,313.5,313.55,313.6,313.65,1801.0,1257.0,1302.0,1326.0,3070.0,EQ,,ZEEL,1242978.0,1466581.0,56387.74,17861744.0,20.89
7.78,34.38,315.67,319.5,,,314.7,314.65,314.6,314.55,314.5,1740.0,2349.0,6199.0,2894.0,6351.0,-4.60,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,314.9,199.15,N,,,315.0,-1.44,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,314.9,314.95,315.0,315.05,315.1,157.0,1346.0,9817.0,2872.0,3629.0,EQ,,ZEEL,1314770.0,1465617.0,57796.57,18309174.0,20.89
7.78,34.38,315.66,319.5,,,315.0,314.95,314.9,314.85,314.8,3010.0,305.0,1981.0,1208.0,1635.0,-4.50,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,315.0,199.15,N,,,315.0,-1.41,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,315.15,315.2,315.25,315.3,315.35,713.0,1359.0,4492.0,6813.0,5433.0,EQ,,ZEEL,1322695.0,1490794.0,58758.33,18614438.0,20.89
7.78,34.38,315.64,319.5,,,314.7,314.6,314.55,314.5,314.45,831.0,950.0,506.0,3120.0,2715.0,-4.70,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,314.8,199.15,N,,,315.0,-1.47,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,314.8,314.85,314.9,314.95,315.0,3905.0,5362.0,6185.0,3811.0,13590.0,EQ,,ZEEL,1347590.0,1512402.0,59570.0,18872766.0,20.89
7.78,34.38,315.64,319.5,,,314.8,314.75,314.7,314.65,314.6,624.0,1820.0,1091.0,1912.0,2995.0,-4.50,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,315.0,199.15,N,,,315.0,-1.41,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,315.0,315.05,315.1,315.15,315.2,1576.0,2109.0,1525.0,6830.0,5244.0,EQ,,ZEEL,1371833.0,1512164.0,59864.27,18965996.0,20.89
7.78,34.38,315.63,319.5,,,314.1,314.05,314.0,313.95,313.9,300.0,1706.0,24018.0,912.0,935.0,-5.25,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,314.25,199.15,N,,,315.0,-1.64,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,314.25,314.3,314.35,314.4,314.45,270.0,2621.0,4106.0,4375.0,6120.0,EQ,,ZEEL,1367840.0,1542539.0,60031.03,19019430.0,20.89
7.78,34.38,315.61,319.5,,,313.6,313.55,313.5,313.45,313.4,1112.0,1585.0,7573.0,1978.0,2567.0,-5.75,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,313.75,199.15,N,,,315.0,-1.80,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,313.75,313.8,313.85,313.9,313.95,1822.0,202.0,2882.0,3475.0,1300.0,EQ,,ZEEL,1353757.0,1598887.0,60944.59,19310095.0,20.89
7.78,34.38,315.61,319.5,,,313.75,313.7,313.65,313.6,313.55,3232.0,3411.0,999.0,2865.0,1444.0,-5.70,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,313.8,199.15,N,,,315.0,-1.78,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,313.8,313.85,313.9,313.95,314.0,659.0,1889.0,1203.0,1178.0,8542.0,EQ,,ZEEL,1373287.0,1607717.0,61052.09,19344155.0,20.89
7.78,34.38,315.59,319.5,,,314.4,314.35,314.3,314.25,314.2,978.0,12.0,3745.0,2107.0,4419.0,-5.05,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,314.45,199.15,N,,,315.0,-1.58,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,314.45,314.5,314.55,314.6,314.65,23.0,471.0,913.0,3604.0,1494.0,EQ,,ZEEL,1422191.0,1596440.0,61605.57,19520761.0,20.89
7.78,34.38,315.58,319.5,,,314.05,314.0,313.95,313.9,313.85,3169.0,17002.0,25.0,171.0,1174.0,-5.45,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,7303243.0,37.88,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,314.05,199.15,N,,,315.0,-1.71,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,19279185.0,16-JUL-19,28-Nov-2019 10:00:00,20.89,314.1,314.15,314.2,314.25,314.3,10.0,3122.0,6028.0,2048.0,3976.0,EQ,,ZEEL,1416824.0,1627840.0,62407.26,19775417.0,20.89
7.78,34.38,315.57,319.5,,,313.95,313.9,313.8,313.75,313.7,415.0,97.0,9066.0,3072.0,7821.0,-5.40,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,7303243.0,37.88,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,314.1,199.15,N,,,315.0,-1.69,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,19279185.0,16-JUL-19,28-Nov-2019 10:00:00,20.89,314.05,314.1,314.15,314.2,314.25,95.0,742.0,156.0,4258.0,2392.0,EQ,,ZEEL,1399934.0,1642605.0,62802.55,19901307.0,20.89
7.78,34.38,315.46,319.5,,,313.0,312.9,312.85,312.8,312.75,205.0,496.0,615.0,1383.0,2899.0,-6.50,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,7303243.0,37.88,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,313.0,199.15,N,,,315.0,-2.03,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,19279185.0,16-JUL-19,28-Nov-2019 10:00:00,20.89,313.15,313.2,313.25,313.3,313.35,300.0,661.0,6262.0,2672.0,5913.0,EQ,,ZEEL,1330341.0,1650897.0,65085.4,20631903.0,20.89
7.78,34.38,315.45,319.5,,,313.05,313.0,312.95,312.9,312.85,59.0,59.0,313.0,1181.0,1776.0,-6.40,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,7303243.0,37.88,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,313.1,199.15,N,,,315.0,-2.00,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,19279185.0,16-JUL-19,28-Nov-2019 10:00:00,20.89,313.1,313.2,313.25,313.3,313.35,136.0,3496.0,1788.0,7173.0,6598.0,EQ,,ZEEL,1374639.0,1697042.0,65436.19,20743760.0,20.89
7.78,34.38,315.4,319.5,,,312.1,312.0,311.95,311.9,311.85,715.0,114.0,2105.0,782.0,3341.0,-7.35,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,7303243.0,37.88,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,312.15,199.15,N,,,315.0,-2.30,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,19279185.0,16-JUL-19,28-Nov-2019 10:00:00,20.89,312.15,312.2,312.25,312.3,312.35,4.0,250.0,908.0,1204.0,6797.0,EQ,,ZEEL,1369704.0,1737917.0,66518.97,21090353.0,20.89
7.78,34.38,315.35,319.5,,,312.05,312.0,311.95,311.9,311.85,1365.0,19244.0,287.0,623.0,370.0,-7.35,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,7303243.0,37.88,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,312.15,199.15,N,,,315.0,-2.30,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,19279185.0,16-JUL-19,28-Nov-2019 10:00:00,20.89,312.15,312.2,312.25,312.3,312.35,1593.0,5940.0,3497.0,7540.0,1872.0,EQ,,ZEEL,1411299.0,1752921.0,67327.79,21350179.0,20.89
7.78,34.38,315.35,319.5,,,312.05,312.0,311.95,311.9,311.85,1365.0,19244.0,287.0,623.0,370.0,-7.35,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,7303243.0,37.88,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,312.15,199.15,N,,,315.0,-2.30,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,19279185.0,16-JUL-19,28-Nov-2019 10:00:00,20.89,312.15,312.2,312.25,312.3,312.35,1593.0,5940.0,3497.0,7540.0,1872.0,EQ,,ZEEL,1411299.0,1752921.0,67327.79,21350179.0,20.89
7.78,34.38,315.27,319.5,,,313.4,313.35,313.3,313.25,313.2,138.0,5186.0,2521.0,2285.0,567.0,-6.10,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,7303243.0,37.88,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,313.4,199.15,N,,,315.0,-1.91,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,19279185.0,16-JUL-19,28-Nov-2019 10:00:00,20.89,313.6,313.65,313.7,313.75,313.8,2106.0,882.0,5000.0,2995.0,2351.0,EQ,,ZEEL,1362245.0,1740700.0,69145.87,21932272.0,20.89
7.78,34.38,315.25,319.5,,,314.1,314.05,314.0,313.95,313.9,7.0,6157.0,3630.0,362.0,3281.0,-5.40,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,7303243.0,37.88,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,314.1,199.15,N,,,315.0,-1.69,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,19279185.0,16-JUL-19,28-Nov-2019 10:00:00,20.89,314.2,314.3,314.35,314.4,314.45,45.0,767.0,2728.0,2773.0,3361.0,EQ,,ZEEL,1388656.0,1702141.0,70089.69,22233051.0,20.89
7.78,34.38,315.25,319.5,,,313.5,313.45,313.4,313.35,313.3,707.0,5255.0,68.0,1138.0,1494.0,-6.00,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,7303243.0,37.88,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,313.5,199.15,N,,,315.0,-1.88,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,19279185.0,16-JUL-19,28-Nov-2019 10:00:00,20.89,313.6,313.7,313.75,313.8,313.85,322.0,394.0,7080.0,3091.0,905.0,EQ,,ZEEL,1416310.0,1741348.0,70436.73,22343133.0,20.89
7.78,34.38,315.24,319.5,,,314.05,314.0,313.95,313.9,313.85,48.0,13570.0,10.0,10.0,115.0,-5.45,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,7303243.0,37.88,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,314.05,199.15,N,,,315.0,-1.71,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,19279185.0,16-JUL-19,28-Nov-2019 10:00:00,20.89,314.1,314.15,314.2,314.25,314.3,1081.0,873.0,2346.0,937.0,4777.0,EQ,,ZEEL,1447373.0,1736239.0,70777.4,22451909.0,20.89
7.78,34.38,315.24,319.5,,,314.1,314.05,314.0,313.95,313.9,300.0,439.0,5368.0,1426.0,930.0,-5.35,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,7303243.0,37.88,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,314.15,199.15,N,,,315.0,-1.67,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,19279185.0,16-JUL-19,28-Nov-2019 10:00:00,20.89,314.15,314.2,314.25,314.3,314.35,147.0,2647.0,1040.0,12481.0,7273.0,EQ,,ZEEL,1461089.0,1738235.0,71016.1,22527629.0,20.89
7.78,34.38,315.24,319.5,,,314.15,314.1,314.05,314.0,313.95,39.0,2186.0,260.0,3419.0,224.0,-5.35,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,7303243.0,37.88,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,314.15,199.15,N,,,315.0,-1.67,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,19279185.0,16-JUL-19,28-Nov-2019 10:00:00,20.89,314.2,314.25,314.3,314.35,314.4,2907.0,2885.0,13185.0,7298.0,7862.0,EQ,,ZEEL,1461795.0,1743256.0,71053.45,22539477.0,20.89
7.78,34.38,315.22,319.5,,,313.1,313.05,313.0,312.95,312.9,301.0,741.0,7342.0,1045.0,2937.0,-6.25,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,309.4,7303243.0,37.88,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,313.25,199.15,N,,,315.0,-1.96,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,19279185.0,16-JUL-19,28-Nov-2019 10:00:00,20.89,313.25,313.3,313.35,313.4,313.45,1072.0,831.0,2487.0,1509.0,1571.0,EQ,,ZEEL,1456648.0,1733759.0,71595.9,22712994.0,20.89
